total_area_e4	0.9
num_e4	5440
1	0.000111111
2	0.000111111
3	0.000111111
4	0.000111111
5	0.000111111
6	0.000111111
7	0.000111111
8	0.000111111
9	0.000111111
10	0.000111111
11	0.000111111
12	0.000111111
13	0.000111111
14	0.000111111
15	0.000111111
16	0.000111111
17	0.000111111
18	0.000111111
19	0.000338384
20	0.000116162
21	9.09091e-05
22	0.000116162
23	0.000338384
24	0.00025
25	0.000166667
26	0.00025
27	0.000333333
28	0.000111111
29	0.000111111
30	0.000111111
31	0.000111111
32	0.000111111
33	0.000111111
34	0.000111111
35	0.000111111
36	0.000111111
37	0.000111111
38	0.000111111
39	0.000111111
40	0.000111111
41	0.000111111
42	0.000111111
43	0.000111111
44	0.000111111
45	0.000111111
46	0.000104581
47	7.67956e-05
48	9.885e-05
49	7.68024e-05
50	9.80454e-05
51	0.000151951
52	0.00011765
53	0.000275325
54	0.000111111
55	0.000111111
56	0.000111111
57	0.000111111
58	0.000111111
59	0.000111111
60	0.000111111
61	0.000111111
62	0.000111111
63	0.000111111
64	0.000111111
65	0.000111111
66	0.000111111
67	0.000111111
68	0.000111111
69	0.000111111
70	0.000111111
71	0.000111111
72	0.000333333
73	0.000333333
74	0.000333333
75	0.000111111
76	0.000111111
77	0.000111111
78	0.000111111
79	0.000111111
80	0.000111111
81	0.000111111
82	0.000111111
83	0.000111111
84	0.000111111
85	0.000111111
86	0.000111111
87	0.000111111
88	0.000111111
89	0.000111111
90	0.000111111
91	0.000111111
92	0.000111111
93	0.000111111
94	0.000111111
95	0.000111111
96	0.000111111
97	0.000111111
98	0.000111111
99	0.000111111
100	0.000111111
101	0.000111111
102	0.000338384
103	0.000116162
104	9.09091e-05
105	0.000116162
106	0.000338384
107	0.000338384
108	0.000116162
109	9.09091e-05
110	0.000116162
111	0.000338384
112	0.000111111
113	0.000111111
114	0.000111111
115	0.000111111
116	0.000111111
117	0.000111111
118	0.000111111
119	0.000111111
120	0.000111111
121	0.000111111
122	0.000111111
123	0.000111111
124	0.000111111
